timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
2025-11-19 14:31:51,PacketTracer.exe,PacketTracer.exe,4,35,5,15.5,56.9,44561,336953,14,Wednesday,204,2,0,0.0,2254.3952465057373,,0,0,0,56,2,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:32:51,PacketTracer.exe,PacketTracer.exe,0,60,5,17.4,57.4,83859,210475,14,Wednesday,205,1,0,0.0,0.0,0.0,20,2075,0,6,2096,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:33:51,PacketTracer.exe,PacketTracer.exe,0,60,5,21.4,56.0,2339,258085,14,Wednesday,206,2,0,0.0,1259.4454288482666,,20,1825,0,9,1847,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:34:51,PacketTracer.exe,PacketTracer.exe,0,60,5,14.6,55.3,20429,299036,14,Wednesday,207,0,0,0.0,0.0,0.0,5,660,0,47,665,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:35:51,PacketTracer.exe,PacketTracer.exe,0,60,5,10.8,55.6,18984,240364,14,Wednesday,208,2,0,0.0,19151.52740478516,,6,798,2,34,806,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:36:51,PacketTracer.exe,PacketTracer.exe,0,60,5,11.5,55.0,2853,283929,14,Wednesday,209,0,0,0.0,0.0,0.0,10,1277,0,27,1287,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:37:51,PacketTracer.exe,PacketTracer.exe,0,60,5,10.5,54.9,2181,211640,14,Wednesday,210,1,0,0.0,0.0,0.0,5,548,0,42,554,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:38:51,PacketTracer.exe,PacketTracer.exe,0,60,5,10.0,55.0,11745,199593,14,Wednesday,211,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:39:51,PacketTracer.exe,PacketTracer.exe,0,60,5,9.4,54.9,14570,224581,14,Wednesday,212,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:40:51,PacketTracer.exe,PacketTracer.exe,4,33,5,15.0,55.9,54539,501625,14,Wednesday,213,1,0,0.0,0.0,0.0,0,47,0,56,48,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:41:51,PacketTracer.exe,PacketTracer.exe,0,60,5,9.5,55.6,8532,278927,14,Wednesday,214,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:42:51,PacketTracer.exe,PacketTracer.exe,0,60,5,10.0,55.3,34006,292681,14,Wednesday,215,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:44:20,PacketTracer.exe,Unknown,1,87,5,8.0,56.9,13717,336079,14,Wednesday,216,0,0,0.0,0.0,0.0,0,0,0,39,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:45:20,Unknown,EXCEL.EXE,3,54,6,29.2,59.3,836834,4459809,14,Wednesday,218,77,0,0.0,667.737973363776,2380.7660413949097,2,670,0,22,749,Grammarly.Desktop.exe;PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;EXCEL.EXE,user_4
2025-11-19 14:46:20,EXCEL.EXE,EXCEL.EXE,0,60,6,18.7,58.2,191834,525993,14,Wednesday,219,302,6,1.9867549668874172,188.42749975844475,542.6781550971814,5,350,0,4,657,Grammarly.Desktop.exe;PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;EXCEL.EXE,user_4
2025-11-19 14:47:20,EXCEL.EXE,EXCEL.EXE,0,60,6,15.1,58.1,108534,417554,14,Wednesday,220,92,0,0.0,654.2664648412349,2936.9691619195346,0,0,0,28,92,Grammarly.Desktop.exe;PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;EXCEL.EXE,user_4
2025-11-19 14:48:20,EXCEL.EXE,EXCEL.EXE,0,60,6,16.3,58.1,189634,490182,14,Wednesday,221,60,1,1.6666666666666667,1006.8131907511566,1325.2704814242677,0,0,0,14,60,Grammarly.Desktop.exe;PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;EXCEL.EXE,user_4
2025-11-19 14:49:20,EXCEL.EXE,EXCEL.EXE,4,47,6,12.0,57.7,34414,264952,14,Wednesday,222,2,1,50.0,1348.787784576416,,4,230,0,45,236,Grammarly.Desktop.exe;PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;EXCEL.EXE,user_4
2025-11-19 14:50:20,EXCEL.EXE,PacketTracer.exe,1,60,6,11.6,57.9,28313,267360,14,Wednesday,223,38,0,0.0,802.8646997503332,1748.5525328358683,4,511,0,26,553,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:51:20,PacketTracer.exe,PacketTracer.exe,0,60,6,10.3,57.9,4987,204243,14,Wednesday,224,71,3,4.225352112676056,631.0113770621163,971.0858298742738,0,0,0,21,71,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:52:20,PacketTracer.exe,PacketTracer.exe,0,60,6,10.3,58.1,14656,260755,14,Wednesday,225,2,0,0.0,42.1292781829834,,0,0,0,58,2,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:53:21,PacketTracer.exe,PacketTracer.exe,0,60,6,10.7,57.3,3198,200226,14,Wednesday,226,129,5,3.875968992248062,448.9661399275065,1585.7972695397652,1,102,0,22,232,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:54:21,PacketTracer.exe,PacketTracer.exe,0,60,6,10.6,57.4,4078,276977,14,Wednesday,227,28,3,10.714285714285714,1617.0642817461933,4501.66570734196,0,0,0,40,28,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:55:21,PacketTracer.exe,PacketTracer.exe,0,60,6,12.2,57.9,15309,223346,14,Wednesday,228,33,0,0.0,1148.636773228645,1350.39626480856,0,28,0,31,61,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:56:21,PacketTracer.exe,PacketTracer.exe,0,60,6,10.4,57.6,3784,191723,14,Wednesday,229,39,0,0.0,1207.820879785638,3831.6667893104495,0,0,0,39,39,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:57:21,PacketTracer.exe,PacketTracer.exe,0,60,6,10.3,57.5,2406,211164,14,Wednesday,230,32,1,3.125,1210.4263305664062,4049.5739584759176,0,0,0,44,32,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:58:21,PacketTracer.exe,PacketTracer.exe,0,60,6,11.0,57.6,31445,323587,14,Wednesday,231,86,11,12.790697674418606,689.3328891080969,1404.0091911295565,2,266,0,12,354,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:59:21,PacketTracer.exe,PacketTracer.exe,0,60,6,12.8,57.8,28743,224694,14,Wednesday,232,63,1,1.5873015873015872,963.2583395127328,1460.3567557626743,0,0,0,18,63,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 15:00:21,PacketTracer.exe,SnippingTool.exe,1,60,7,12.9,58.2,7657,491802,15,Wednesday,233,100,0,0.0,523.1112831770771,1906.4423938843056,2,598,0,19,700,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:01:21,SnippingTool.exe,PacketTracer.exe,3,53,7,14.5,58.5,63882,471114,15,Wednesday,234,21,1,4.761904761904762,872.1595168113708,1653.2018950099512,12,1670,0,8,1703,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:02:21,PacketTracer.exe,PacketTracer.exe,0,60,7,11.5,58.8,18522,306233,15,Wednesday,235,66,8,12.12121212121212,875.4111400017372,1384.1989373615838,2,56,0,15,124,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:03:21,PacketTracer.exe,PacketTracer.exe,0,60,7,11.6,58.2,7448,259980,15,Wednesday,236,109,3,2.752293577981652,546.1284429938705,1568.4139032686146,0,86,0,17,195,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:04:21,PacketTracer.exe,PacketTracer.exe,0,60,7,13.2,59.0,49901,768144,15,Wednesday,237,84,2,2.380952380952381,717.754622539842,1100.9441834393988,0,0,0,14,84,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:05:21,PacketTracer.exe,PacketTracer.exe,4,22,7,16.2,57.9,31134,270270,15,Wednesday,238,67,0,0.0,396.5080904238152,432.1901937089217,9,1546,0,1,1622,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:06:22,PacketTracer.exe,PacketTracer.exe,0,60,7,14.7,58.2,88477,553531,15,Wednesday,239,53,1,1.8867924528301887,1023.0846267480116,1533.6398045400051,7,868,0,8,928,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:07:22,PacketTracer.exe,PacketTracer.exe,0,60,7,12.5,58.2,11189,332004,15,Wednesday,240,90,0,0.0,665.88361611527,835.9824907289112,0,0,0,7,90,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:08:22,PacketTracer.exe,PacketTracer.exe,0,60,7,11.7,58.1,4967,352889,15,Wednesday,241,31,0,0.0,1949.0310589472451,5001.144107683106,0,0,0,35,31,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:09:22,PacketTracer.exe,PacketTracer.exe,0,60,7,12.3,58.4,30632,368092,15,Wednesday,242,82,4,4.878048780487805,581.0864737004409,703.4776965712867,0,0,0,15,82,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:10:22,PacketTracer.exe,PacketTracer.exe,0,60,7,10.4,58.3,18200,471821,15,Wednesday,243,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:11:22,PacketTracer.exe,PacketTracer.exe,0,60,7,14.0,57.7,17473,321693,15,Wednesday,244,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:12:22,PacketTracer.exe,PacketTracer.exe,0,60,7,14.0,57.7,3961,326168,15,Wednesday,245,2,0,0.0,241.2815093994141,,0,19,0,54,21,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:13:22,PacketTracer.exe,PacketTracer.exe,0,60,7,12.5,57.4,40591,367183,15,Wednesday,246,31,0,0.0,1315.8011436462402,3485.549435827585,0,0,0,40,31,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:14:22,PacketTracer.exe,PacketTracer.exe,0,60,7,11.2,57.7,13713,514184,15,Wednesday,247,51,0,0.0,666.078028678894,625.3512977808977,0,92,0,25,143,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:15:22,PacketTracer.exe,PacketTracer.exe,0,60,7,13.2,57.0,13733,334164,15,Wednesday,248,12,0,0.0,916.9304804368452,1136.9090295880917,7,810,65,25,829,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:16:22,PacketTracer.exe,PacketTracer.exe,0,60,7,13.0,56.8,74332,509839,15,Wednesday,249,17,0,0.0,1057.9890459775925,1605.5571612910303,11,1533,43,13,1561,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:17:22,PacketTracer.exe,PacketTracer.exe,0,60,7,11.9,56.6,13219,419399,15,Wednesday,250,77,6,7.792207792207792,645.8416738008198,983.4198453026232,0,0,0,18,77,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:18:23,PacketTracer.exe,PacketTracer.exe,4,39,7,13.8,57.2,23464,402521,15,Wednesday,251,27,0,0.0,2125.246754059425,7496.024964651443,10,1194,0,14,1231,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:19:23,PacketTracer.exe,PacketTracer.exe,0,60,7,13.5,57.3,42601,319263,15,Wednesday,252,31,3,9.67741935483871,1828.327544530233,6172.882794700541,7,600,0,21,638,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:20:23,PacketTracer.exe,PacketTracer.exe,0,60,7,13.0,57.4,47113,479444,15,Wednesday,253,34,2,5.88235294117647,1729.5018326152451,5520.866886695508,8,575,0,20,617,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:21:23,PacketTracer.exe,PacketTracer.exe,0,60,7,14.8,56.7,81518,477551,15,Wednesday,254,47,3,6.382978723404255,1243.1742989498634,3269.817333579997,10,803,0,9,860,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:22:23,PacketTracer.exe,PacketTracer.exe,0,60,7,14.1,56.6,43656,397126,15,Wednesday,255,46,1,2.1739130434782608,1306.4914385477705,3586.1299409964167,11,724,0,18,781,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:23:23,PacketTracer.exe,PacketTracer.exe,0,60,7,14.2,57.1,42283,351781,15,Wednesday,256,18,7,38.88888888888889,3020.924399880802,6448.844167315526,12,920,0,15,950,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:24:23,PacketTracer.exe,PacketTracer.exe,0,60,7,12.1,57.1,24614,312977,15,Wednesday,257,20,2,10.0,925.9504393527384,1229.829716952304,2,74,0,43,96,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:25:23,PacketTracer.exe,PacketTracer.exe,0,60,7,12.2,56.6,12723,304984,15,Wednesday,258,1,0,0.0,0.0,0.0,1,228,0,51,230,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:26:23,PacketTracer.exe,PacketTracer.exe,0,60,7,15.2,56.5,72194,450383,15,Wednesday,259,49,16,32.6530612244898,945.7054187854131,2210.6008186648337,16,1210,0,3,1275,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:27:23,PacketTracer.exe,PacketTracer.exe,0,60,7,12.1,56.6,35941,444534,15,Wednesday,260,10,1,10.0,4688.916868633693,9127.671310484273,8,572,0,30,590,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:28:23,PacketTracer.exe,PacketTracer.exe,0,60,7,14.4,56.6,75531,461752,15,Wednesday,261,44,8,18.181818181818183,943.1360100590904,2049.34379001552,13,1263,0,6,1320,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;SnippingTool.exe;Grammarly.Desktop.exe,user_4
2025-11-19 15:29:23,PacketTracer.exe,PacketTracer.exe,2,22,6,17.2,56.6,158396,633939,15,Wednesday,262,16,10,62.5,858.6654345194498,1141.319474398431,11,1337,88,11,1364,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 15:30:23,PacketTracer.exe,chrome.exe,3,7,7,20.7,62.1,267566,719080,15,Wednesday,263,13,0,0.0,2799.309035142263,5924.545074658641,16,1396,104,10,1425,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 15:31:23,chrome.exe,chrome.exe,0,60,7,28.4,63.9,752859,6664099,15,Wednesday,264,1,0,0.0,0.0,0.0,13,1303,0,19,1317,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 15:32:24,chrome.exe,chrome.exe,0,60,7,16.5,64.0,330276,530053,15,Wednesday,265,1,0,0.0,0.0,0.0,7,1004,0,35,1012,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 15:33:24,chrome.exe,PacketTracer.exe,1,60,7,12.8,62.9,9574,312474,15,Wednesday,266,2,0,0.0,362.7502918243408,,3,453,0,49,458,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 15:34:24,PacketTracer.exe,PacketTracer.exe,0,60,7,12.6,62.4,76791,389598,15,Wednesday,267,30,2,6.666666666666667,488.708389216456,591.7100883010371,0,129,0,39,159,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 15:35:24,PacketTracer.exe,PacketTracer.exe,0,60,7,13.4,62.0,7888,291319,15,Wednesday,268,0,0,0.0,0.0,0.0,0,95,0,60,95,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 15:36:24,PacketTracer.exe,PacketTracer.exe,0,60,7,9.5,61.9,6189,341412,15,Wednesday,269,19,0,0.0,47.03614446851942,97.83926034980782,3,223,0,52,245,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:01:48,PacketTracer.exe,LockApp.exe,2,1516,7,0.3,63.4,23362,258847,16,Wednesday,270,282,0,0.0,23.902002178477225,0.937651558521774,0,0,0,2,282,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:02:48,LockApp.exe,PacketTracer.exe,3,5,7,19.6,64.3,388227,798958,16,Wednesday,295,1,0,0.0,0.0,0.0,0,0,0,58,1,PacketTracer.exe;SystemSettings.exe;EXCEL.EXE;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:03:48,PacketTracer.exe,PacketTracer.exe,2,33,6,14.0,62.5,88640,486299,16,Wednesday,296,0,0,0.0,0.0,0.0,7,963,0,28,970,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:04:48,PacketTracer.exe,PacketTracer.exe,0,60,6,13.2,62.4,40445,509925,16,Wednesday,297,0,0,0.0,0.0,0.0,11,1796,0,10,1807,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:05:48,PacketTracer.exe,PacketTracer.exe,0,60,6,12.2,62.2,16221,255621,16,Wednesday,298,0,0,0.0,0.0,0.0,7,1568,0,24,1575,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:06:48,PacketTracer.exe,PacketTracer.exe,0,60,6,10.9,62.8,22271,239444,16,Wednesday,299,0,0,0.0,0.0,0.0,4,936,0,43,940,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:07:48,PacketTracer.exe,PacketTracer.exe,0,60,6,12.8,62.4,10253,287087,16,Wednesday,300,0,0,0.0,0.0,0.0,20,2280,0,17,2300,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:08:48,PacketTracer.exe,PacketTracer.exe,0,60,6,15.5,62.2,30514,375433,16,Wednesday,301,0,0,0.0,0.0,0.0,26,3117,0,0,3143,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:09:48,PacketTracer.exe,PacketTracer.exe,0,60,6,13.9,62.5,29441,318699,16,Wednesday,302,3,0,0.0,14649.994254112244,10923.169900124023,12,1414,0,21,1429,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:10:49,PacketTracer.exe,PacketTracer.exe,0,60,6,15.1,61.8,21278,317780,16,Wednesday,303,1,0,0.0,0.0,0.0,13,1757,0,18,1771,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:11:49,PacketTracer.exe,PacketTracer.exe,0,60,6,14.3,61.1,1668,250514,16,Wednesday,304,1,0,0.0,0.0,0.0,18,2977,0,4,2996,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:12:49,PacketTracer.exe,PacketTracer.exe,0,60,6,10.8,61.5,25468,272783,16,Wednesday,305,1,0,0.0,0.0,0.0,5,728,0,41,734,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:13:49,PacketTracer.exe,PacketTracer.exe,0,60,6,9.9,61.1,2215,193984,16,Wednesday,306,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:14:49,PacketTracer.exe,PacketTracer.exe,0,60,6,9.8,61.1,12359,228969,16,Wednesday,307,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:17:21,PacketTracer.exe,Unknown,1,151,6,3.7,62.2,11424,189903,16,Wednesday,308,0,0,0.0,0.0,0.0,0,0,0,29,0,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:18:21,Unknown,PacketTracer.exe,2,60,6,18.9,62.4,244487,695852,16,Wednesday,311,2,0,0.0,318.6180591583252,,8,995,0,32,1005,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:19:21,PacketTracer.exe,PacketTracer.exe,0,60,6,11.0,62.2,3733,291101,16,Wednesday,312,73,4,5.47945205479452,714.7619360023074,2530.737314200166,5,241,0,32,319,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:20:22,PacketTracer.exe,PacketTracer.exe,0,60,6,12.0,61.9,2362,298545,16,Wednesday,313,1,0,0.0,0.0,0.0,2,685,0,39,688,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:21:22,PacketTracer.exe,PacketTracer.exe,0,60,6,11.7,61.5,28135,238266,16,Wednesday,314,0,0,0.0,0.0,0.0,12,1436,0,17,1448,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:22:22,PacketTracer.exe,PacketTracer.exe,0,60,6,13.1,61.6,9917,216934,16,Wednesday,315,0,0,0.0,0.0,0.0,14,1998,0,14,2012,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:23:22,PacketTracer.exe,PacketTracer.exe,0,60,6,11.4,61.3,2266,118725,16,Wednesday,316,1,0,0.0,0.0,0.0,4,466,0,46,471,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 16:24:22,PacketTracer.exe,PacketTracer.exe,0,60,6,11.7,61.6,24986,270865,16,Wednesday,317,15,3,20.0,851.1793954031808,1040.2995075978213,4,866,0,30,885,PacketTracer.exe;SystemSettings.exe;chrome.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
