timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
11/14/2025 23:18,msedge.exe,msedge.exe,0,60,9,18.7,91.6,48777,62887,23,Friday,1768,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:19,msedge.exe,msedge.exe,0,60,9,27.9,93.1,434563,1735167,23,Friday,1769,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:20,msedge.exe,msedge.exe,0,60,9,25.5,91.8,101883,869208,23,Friday,1770,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:21,msedge.exe,msedge.exe,0,60,9,24.5,93.3,127865,278160,23,Friday,1771,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:40,msedge.exe,Unknown,1,1187,9,0.6,98.1,40909,69484,23,Friday,1772,0,0,0.0,0.0,0.0,0,0,0,13,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:45,Unknown,LockApp.exe,1,269,9,9.5,99.6,525857,5555392,23,Friday,1792,0,0,0.0,0.0,0.0,0,0,0,19,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 0:25,LockApp.exe,LockApp.exe,0,2393,9,0.3,96.6,3991,1672,0,Saturday,1797,0,0,0.0,0.0,0.0,0,0,0,5,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 7:17,LockApp.exe,LockApp.exe,0,24710,9,0.0,98.4,0,0,7,Saturday,1837,0,0,0.0,0.0,0.0,0,0,0,4,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 10:00,LockApp.exe,Unknown,1,9826,9,89.3,96.8,123482,631423,10,Saturday,2248,0,0,0.0,0.0,0.0,0,0,0,10,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 10:02,Unknown,msedge.exe,3,50,9,69.1,99.6,1394583,8017405,10,Saturday,2412,1,0,0.0,0.0,0.0,3,1291,0,41,1295,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 10:03,msedge.exe,EXCEL.EXE,3,27,9,38.2,94.7,1824815,8310512,10,Saturday,2413,29,1,3.448275862,1811.312488,6825.914324,15,2754,0,0,2798,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 10:04,EXCEL.EXE,EXCEL.EXE,2,26,9,27.5,94.1,526099,798573,10,Saturday,2414,22,5,22.72727273,1389.76516,4615.65362,30,2876,0,3,2928,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 10:05,EXCEL.EXE,msedge.exe,1,60,9,26.2,91.8,1029759,3045840,10,Saturday,2415,3,0,0.0,7785.592794,10454.5396,8,1206,53,33,1217,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 10:06,msedge.exe,msedge.exe,0,60,9,24.9,88.4,243775,1273543,10,Saturday,2416,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 10:07,msedge.exe,msedge.exe,0,60,9,31.5,94.9,268158,627922,10,Saturday,2417,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:18,msedge.exe,Unknown,1,4279,10,0.4,100.0,303243,1348434,11,Saturday,2418,0,0,0.0,0.0,0.0,0,0,0,39,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;msedgewebview2.exe;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:19,Unknown,brave.exe,3,57,10,43.8,94.7,1218824,8514881,11,Saturday,2490,1,0,0.0,0.0,0.0,7,1698,0,19,1706,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:20,brave.exe,SnippingTool.exe,1,60,10,26.6,94.0,344355,1614594,11,Saturday,2491,6,0,0.0,265.1590347,113.3496378,3,2281,0,16,2290,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:21,SnippingTool.exe,SnippingTool.exe,0,60,10,19.3,93.0,204914,257806,11,Saturday,2492,0,0,0.0,0.0,0.0,0,277,0,41,277,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:22,SnippingTool.exe,SnippingTool.exe,0,60,10,16.7,94.3,169193,492000,11,Saturday,2493,0,0,0.0,0.0,0.0,15,2327,0,25,2342,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:23,SnippingTool.exe,SnippingTool.exe,0,60,9,21.0,92.7,1270617,1030330,11,Saturday,2494,0,0,0.0,0.0,0.0,2,833,0,36,835,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:24,SnippingTool.exe,brave.exe,1,60,9,28.0,93.2,438358,1963731,11,Saturday,2495,1,0,0.0,0.0,0.0,16,1299,0,18,1316,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:25,brave.exe,brave.exe,0,60,9,22.8,91.5,183628,433604,11,Saturday,2496,0,0,0.0,0.0,0.0,4,925,0,17,929,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:26,brave.exe,brave.exe,0,60,9,19.8,89.9,134362,145657,11,Saturday,2497,0,0,0.0,0.0,0.0,2,616,0,20,618,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:27,brave.exe,brave.exe,0,60,9,22.4,94.6,178338,2009208,11,Saturday,2498,19,1,5.263157895,650.8254872,879.5369991,3,747,0,16,769,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:28,brave.exe,brave.exe,0,60,9,22.0,92.5,506250,5313080,11,Saturday,2499,23,4,17.39130435,1399.102124,4495.933917,7,1302,0,19,1332,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:29,brave.exe,brave.exe,2,53,9,19.2,93.1,330064,910716,11,Saturday,2500,0,0,0.0,0.0,0.0,11,1438,0,35,1449,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:30,brave.exe,brave.exe,0,60,9,11.2,89.9,141111,151217,11,Saturday,2501,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:31,brave.exe,brave.exe,0,60,9,10.1,90.5,110793,79059,11,Saturday,2502,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:35,brave.exe,Unknown,1,236,10,5.0,99.7,195225,801223,11,Saturday,2503,17,0,0.0,36.33804619,76.2515182,1,0,0,43,18,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;msedgewebview2.exe;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:36,Unknown,brave.exe,1,60,9,36.2,92.5,1650878,17981024,11,Saturday,2507,0,0,0.0,0.0,0.0,3,994,0,32,997,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:37,brave.exe,brave.exe,0,60,9,17.9,93.9,166456,1445404,11,Saturday,2508,0,0,0.0,0.0,0.0,9,1595,0,17,1604,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:38,brave.exe,brave.exe,0,60,9,14.4,93.5,167733,549834,11,Saturday,2509,0,0,0.0,0.0,0.0,4,540,0,44,544,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:39,brave.exe,brave.exe,0,60,9,18.9,91.2,474699,1314161,11,Saturday,2510,4,0,0.0,508.6255868,541.8779765,10,1529,0,27,1543,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:40,brave.exe,brave.exe,0,60,9,17.4,92.9,238920,569500,11,Saturday,2511,0,0,0.0,0.0,0.0,9,1928,0,23,1937,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:41,brave.exe,brave.exe,0,60,9,18.8,91.0,982129,11170408,11,Saturday,2512,8,0,0.0,667.2568662,380.7891836,6,1848,1,19,1862,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:42,brave.exe,brave.exe,0,60,9,18.6,93.4,664519,9765133,11,Saturday,2513,0,0,0.0,0.0,0.0,6,1090,0,25,1096,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:43,brave.exe,brave.exe,0,60,9,13.2,92.5,290789,459338,11,Saturday,2514,0,0,0.0,0.0,0.0,2,83,0,53,85,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:44,brave.exe,brave.exe,0,60,9,10.0,89.7,120706,107866,11,Saturday,2515,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:45,brave.exe,brave.exe,0,60,9,8.0,93.5,74554,70700,11,Saturday,2516,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:48,brave.exe,Unknown,1,181,9,4.2,96.6,77494,345437,11,Saturday,2517,0,0,0.0,0.0,0.0,0,0,0,35,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:49,Unknown,Unknown,2,60,9,29.0,95.5,1795663,2546995,11,Saturday,2520,0,0,0.0,0.0,0.0,1,0,0,58,1,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:50,Unknown,Unknown,0,60,9,8.7,92.4,268853,266268,11,Saturday,2521,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:51,Unknown,Unknown,0,60,9,5.6,90.4,246234,180979,11,Saturday,2522,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:53,Unknown,Unknown,0,134,9,1.0,93.5,5026,6709,11,Saturday,2523,0,0,0.0,0.0,0.0,0,0,0,4,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:54,Unknown,brave.exe,3,47,9,28.0,90.6,774804,1502140,11,Saturday,2525,0,0,0.0,0.0,0.0,6,896,1,30,902,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:55,brave.exe,OpenWith.exe,1,60,9,19.7,94.0,173152,471772,11,Saturday,2526,0,0,0.0,0.0,0.0,17,3308,1,0,3325,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:56,OpenWith.exe,EXCEL.EXE,1,60,9,24.0,94.2,322467,667015,11,Saturday,2527,0,0,0.0,0.0,0.0,18,2596,0,11,2614,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:57,,EXCEL.EXE,1,60,9,25.2,90.0,189400,2246753,11,Saturday,0,0,0,0.0,0.0,0.0,13,3166,56,5,3179,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/15/2025 11:57,,EXCEL.EXE,1,60,9,25.7,89.1,186428,2225184,11,Saturday,0,6,0,0.0,607.2877884,443.8513943,11,2796,56,6,2813,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/15/2025 11:57,EXCEL.EXE,EXCEL.EXE,0,60,9,23.6,90.6,147342,2142411,11,Saturday,2528,6,0,0.0,607.7414036,443.7200536,7,1888,56,20,1901,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:58,EXCEL.EXE,EXCEL.EXE,0,60,9,16.7,88.3,139155,167021,11,Saturday,1,6,0,0.0,607.840538,443.7178723,3,392,0,46,401,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/15/2025 11:58,EXCEL.EXE,EXCEL.EXE,0,60,9,14.3,86.8,146593,195907,11,Saturday,1,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/15/2025 11:58,EXCEL.EXE,EXCEL.EXE,0,60,9,11.0,88.4,112299,159837,11,Saturday,2529,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 11:59,EXCEL.EXE,EXCEL.EXE,0,60,9,10.6,91.9,114013,130972,11,Saturday,2,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/15/2025 11:59,EXCEL.EXE,EXCEL.EXE,0,60,9,11.0,89.2,115522,117182,11,Saturday,2,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/15/2025 11:59,EXCEL.EXE,EXCEL.EXE,0,60,9,11.1,90.0,110595,119041,11,Saturday,2530,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 12:00,EXCEL.EXE,EXCEL.EXE,0,60,9,13.5,89.6,92255,86659,12,Saturday,3,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/15/2025 12:00,EXCEL.EXE,Unknown,1,60,9,17.2,93.6,95618,87678,12,Saturday,3,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/15/2025 13:06,Unknown,Unknown,0,3939,9,0.1,92.1,5742,12404,13,Saturday,4,0,0,0.0,0.0,0.0,0,0,0,2,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/15/2025 13:06,EXCEL.EXE,Unknown,1,3954,9,0.2,94.9,44529,44792,13,Saturday,4,0,0,0.0,0.0,0.0,0,0,0,18,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/15/2025 13:06,EXCEL.EXE,Unknown,1,3984,9,0.3,92.5,88982,82303,13,Saturday,2531,0,0,0.0,0.0,0.0,0,0,0,47,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 13:07,Unknown,LockApp.exe,1,60,9,46.5,93.8,1428864,11532161,13,Saturday,69,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/15/2025 13:07,Unknown,LockApp.exe,1,60,9,45.9,94.3,1447405,13178977,13,Saturday,69,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/15/2025 13:07,Unknown,LockApp.exe,1,60,9,46.1,94.6,1452969,14334321,13,Saturday,2598,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 13:17,LockApp.exe,LockApp.exe,0,582,9,1.7,99.1,306413,12802580,13,Saturday,70,0,0,0.0,0.0,0.0,0,0,0,46,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/15/2025 13:17,LockApp.exe,LockApp.exe,0,583,9,1.7,99.1,330311,14617980,13,Saturday,70,0,0,0.0,0.0,0.0,1,0,0,46,1,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/15/2025 13:17,LockApp.exe,LockApp.exe,0,582,9,1.7,99.1,290891,10732370,13,Saturday,2599,0,0,0.0,0.0,0.0,0,0,0,45,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 13:18,LockApp.exe,brave.exe,3,42,9,33.8,89.0,719273,7819332,13,Saturday,80,1,0,0.0,0.0,0.0,5,3052,0,19,3058,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/15/2025 13:18,LockApp.exe,brave.exe,3,42,9,33.8,89.3,719273,7819332,13,Saturday,80,1,0,0.0,0.0,0.0,5,3052,0,19,3058,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/15/2025 13:18,LockApp.exe,brave.exe,3,43,9,33.8,89.2,717388,7814345,13,Saturday,2608,1,0,0.0,0.0,0.0,5,3052,0,19,3058,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 13:19,brave.exe,brave.exe,2,45,9,18.2,91.5,176783,656883,13,Saturday,81,0,0,0.0,0.0,0.0,5,1723,23,21,1728,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/15/2025 13:19,brave.exe,brave.exe,2,45,9,18.2,91.6,176783,656795,13,Saturday,81,0,0,0.0,0.0,0.0,5,1723,23,22,1728,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/15/2025 13:19,brave.exe,brave.exe,2,45,9,18.2,91.7,176874,656886,13,Saturday,2609,0,0,0.0,0.0,0.0,5,1723,23,22,1728,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 13:20,brave.exe,brave.exe,0,60,9,11.8,90.0,1380673,569664,13,Saturday,82,0,0,0.0,0.0,0.0,0,0,0,58,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/15/2025 13:20,brave.exe,brave.exe,0,60,9,11.9,90.1,1380582,569627,13,Saturday,82,0,0,0.0,0.0,0.0,0,0,0,58,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/15/2025 13:20,brave.exe,brave.exe,0,60,9,11.9,90.2,1380653,569535,13,Saturday,2610,0,0,0.0,0.0,0.0,0,0,0,58,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/15/2025 13:21,brave.exe,brave.exe,0,60,9,8.5,92.5,63040,73058,13,Saturday,83,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/15/2025 13:21,brave.exe,brave.exe,0,60,9,8.5,92.5,62969,73594,13,Saturday,83,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
